Consortium	Study	dbGap Id	Study Accession	Consent Code	Terra Workspace Name	Disease	Access	Study Design	Data Type	Samples	Participants	Size (TB)
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_HKOSB_GRU_GSA-MD	epilepsy	Controlled Access	TBD	Genotyping Array	115	115	0.02
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_HKOSB_GRU_WES	epilepsy	Consortium Access	Case Set	Exome	114	114	0.10
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_HRVUZG_HMB-MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	36	36	0.01
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_HRVUZG_HMB_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	36	36	0.06
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_IRLRCI_GRU-IRB_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	971	971	0.17
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU-IRB	AnVIL_CCDG_Broad_NP_Epilepsy_IRLRCI_GRU_IRB_WES	epilepsy	Controlled Access	Case Set	Exome	933	933	1.53
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_ITAICB_HMB-NPU-MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	447	447	0.08
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-NPU-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_ITAICB_HMB_NPU_MDS_WES	epilepsy	Controlled Access	TBD	Exome	424	424	0.56
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_ITAIGI_GRU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	1211	1211	0.21
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_ITAIGI_GRU_WES	epilepsy	Controlled Access	TBD	Exome	1149	1149	1.70
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_ITAUBG_DS-EPI-NPU-MDS_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	617	617	0.11
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EPI-NPU-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_ITAUBG_DS_EPI_NPU_MDS_WES	epilepsy	Controlled Access	TBD	Exome	605	605	0.85
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_ITAUMC_DS_NEURO_MDS_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	497	497	0.09
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-NEURO-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_ITAUMC_DS_NEURO_MDS_WES	epilepsy	Controlled Access	TBD	Exome	412	412	0.64
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_ITAUMR_GRU-NPU_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	1144	1144	0.20
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU-NPU	AnVIL_CCDG_Broad_NP_Epilepsy_ITAUMR_GRU_NPU_WES	epilepsy	Controlled Access	TBD	Exome	1086	1086	1.86
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_JPNFKA_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	368	368	0.06
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_JPNFKA_GRU_WES	epilepsy	Consortium Access	Case Set	Exome	368	368	0.60
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_JPNRKI_DS_NPD_IRB_NPU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	99	99	0.02
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-NPD-IRB-NPU	AnVIL_CCDG_Broad_NP_Epilepsy_JPNRKI_DS_NPD_IRB_NPU_WES	epilepsy	Controlled Access	Case Set	Exome	94	94	0.19
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_KENKIL_GRU_GSA-MD	epilepsy	Controlled Access	TBD	Genotyping Array	449	449	0.08
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_KENKIL_GRU_WES	epilepsy	Consortium Access	Case-Control	Exome	448	448	0.39
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_LEBABM_DS_Epilepsy_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	140	140	0.03
CCDG	--	Registration Pending	--	DS-EP	AnVIL_CCDG_Broad_NP_Epilepsy_LEBABM_DS_Epilepsy_WES	epilepsy	Consortium Access	Case-Control	Exome	392	392	0.46
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_LEBABM_GRU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	846	846	0.15
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_LEBABM_GRU_WES	epilepsy	Consortium Access	Case-Control	Exome	844	844	0.99
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_LTUUHK_HMB_NPU_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	297	297	0.05
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-NPU-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_LTUUHK_HMB_NPU_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	296	296	0.48
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_NZLUTO_EPIL_BC_ID_MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	274	273	0.05
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EPIL-BC-ID-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_NZLUTO_EPIL_BC_ID_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	263	263	0.39
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_TURBZU_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	208	208	0.04
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_TURBZU_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	208	208	0.34
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_TURIBU_DS_NEURO_AD_NPU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	183	183	0.03
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-NEURO-AD-NPU	AnVIL_CCDG_Broad_NP_Epilepsy_TURIBU_DS_NEURO_AD_NPU_WES	epilepsy	Controlled Access	Case-Control	Exome	163	163	0.29
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_TWNCGM_HMB-NPU-ADULTS_GSA-MD	epilepsy	Controlled Access	TBD	Genotyping Array	1036	1036	0.18
CCDG	--	Registration Pending	--	HMB-NPU-ADULTS	AnVIL_CCDG_Broad_NP_Epilepsy_TWNCGM_HMB-NPU-ADULTS_WES	epilepsy	Consortium Access	Case-Control	Exome	1017	1017	1.22
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USABCH_EPI_MUL_CON_MDS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	320	320	0.06
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EPI-MUL-CON-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USABCH_EPI_MUL_CON_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	318	318	0.42
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USABLC_GRU-NPU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	223	223	0.04
CCDG	--	Registration Pending	--	GRU-NPU	AnVIL_CCDG_Broad_NP_Epilepsy_USABLC_GRU-NPU_WES	epilepsy	Consortium Access	Case Set	Exome	223	223	0.40
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USACCF_HMB-MDS_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	378	378	0.07
CCDG	--	Registration Pending	--	HMB-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USACCF_HMB-MDS_WES	epilepsy	Consortium Access	Case Set	Exome	380	380	0.43
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USACCH_DS_NEURO_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	356	356	0.06
CCDG	--	Registration Pending	--	DS-NEURO-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USACCH_DS_NEURO_MDS_WES	epilepsy	Consortium Access	Case Set	Exome	358	358	0.63
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USACHP_GRU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	3397	3397	0.58
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_USACHP_GRU_WES	epilepsy	Controlled Access	Case-Control	Exome	3333	3333	4.41
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_DS_EP_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	411	411	0.07
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EP-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_DS_EP_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	326	326	0.61
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_DS_SEIZD_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	187	187	0.03
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-SEIZD	AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_DS_SEIZD_WES	epilepsy	Controlled Access	Case Set	Exome	152	152	0.31
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_EPI_ASZ_MED_MDS_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	40	40	0.01
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-EPI-ASZ-MED-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_EPI_ASZ_MED_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	37	37	0.06
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAEGP_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	129	129	0.02
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_USAEGP_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	127	127	0.21
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAFEB_GRU_GSA-MD	epilepsy	Consortium Access	TBD	Genotyping Array	31	31	0.01
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_USAFEB_GRU_WES	epilepsy	Consortium Access	Case Set	Exome	31	31	0.06
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAHEP_GRU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	338	338	0.06
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_USAHEP_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	322	322	0.45
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USALCH_HMB_MDS_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	7	7	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USALCH_HMB_MDS_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMGH_HMB_MDS_GSA-MD	epilepsy	Controlled Access	TBD	Genotyping Array	21	21	0.00
CCDG	--	Registration Pending	--	HMB-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USAMGH_HMB_MDS_WES	epilepsy	Consortium Access	Case Set	Exome	20	20	0.02
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMGH_MGBB_HMB_MDS_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	40	40	0.01
CCDG	--	Registration Pending	--	HMB-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USAMGH_MGBB_HMB_MDS_WES	epilepsy	Consortium Access	Case Set	Exome	44	44	0.04
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	238	238	0.04
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_GSRS_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	46	46	0.01
CCDG	--	Registration Pending	--	GRU-GSRS	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_GSRS_WES	epilepsy	Consortium Access	Case Set	Exome	47	47	0.04
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_NPU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	4	4	0.00
CCDG	--	Registration Pending	--	GRU-NPU	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_NPU_WES	epilepsy	Consortium Access	Case Set	Exome	4	4	0.00
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_WES	epilepsy	Consortium Access	Case Set	Exome	239	239	0.29
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_HMB_NPU_MDS_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	4	4	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_HMB_NPU_MDS_WES	epilepsy	Controlled Access	TBD	Exome	0	0	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAMSS_DS_EP_NEURO_MDS_GSA-MD	epilepsy	Controlled Access	Case-Control	Genotyping Array	145	145	0.03
CCDG	--	Registration Pending	--	DS-EP-NEURO-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USAMSS_DS_EP_NEURO_MDS_WES	epilepsy	Consortium Access	Case Set	Exome	148	148	0.14
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USANCH_DS_NEURO_MDS_GSA-MD	epilepsy	Consortium Access	Case set	Genotyping Array	317	317	0.06
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	DS-NEURO-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_USANCH_DS_NEURO_MDS_WES	epilepsy	Controlled Access	Case Set	Exome	313	313	0.53
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_CHOP_GRU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	388	344	0.07
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_CHOP_GRU_NPU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	47	41	0.01
CCDG	INSIGHT Microbiome Study	phs001498	phs001498.v1.p1	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_GRU_NPU_WES	epilepsy	Controlled Access	TBD	Exome	6	6	0.00
CCDG	INSIGHT Microbiome Study	phs001498	phs001498.v1.p1	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_GRU_WES	epilepsy	Controlled Access	TBD	Exome	357	357	0.00
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU-NPU	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_Marsh_GRU_NPU_WES	epilepsy	Controlled Access	Case Set	Exome	41	41	0.04
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_Marsh_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	341	341	0.39
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_Penn_GRU_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	822	822	0.14
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	GRU	AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_Rader_GRU_WES	epilepsy	Controlled Access	Case Set	Exome	822	822	0.95
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAVAN_HMB-GSO_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	482	482	0.08
CCDG	--	Registration Pending	--	HMB-GSO	AnVIL_CCDG_Broad_NP_Epilepsy_USAVAN_HMB-GSO_WES	epilepsy	Consortium Access	Case-Control	Exome	483	483	0.41
CCDG	--	TBD	--	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAVANControls_HMB-GSO_GSA-MD	epilepsy	Consortium Access	Case-Control	Genotyping Array	1958	1958	0.33
CCDG	INSIGHT Microbiome Study	phs001498	phs001498.v1.p1	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_USAVANcontrols_HMB-GSO_WES	epilepsy	Controlled Access	TBD	Exome	1971	1971	1.72
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	TBD	AnVIL_CCDG_Broad_NP_Epilepsy_ZAFAGN_DS-EPI-COMO-MDS_GSA-MD	epilepsy	Controlled Access	TBD	Genotyping Array	504	504	0.09
CCDG	--	Registration Pending	--	DS-EPI-COMO-MDS	AnVIL_CCDG_Broad_NP_Epilepsy_ZAFAGN_DS-EPI-COMO-MDS_WES	epilepsy	Consortium Access	Case-Control	Exome	503	503	0.45
CCDG	CCDG NP Epilepsy: Epi25 Consortium	phs001489	phs001489.v2.p2	HMB-NPU	AnVIL_CCDG_Broad_Spalletta_HMB_NPU_MDS_WES	control	Controlled Access	Control Set	Exome	102	102	0.16
CCDG	NHLBI TOPMed - NHGRI CCDG: Genes-Environments and Admixture in Latino Asthmatics (GALA II)	phs000920	phs000920.v4.p2	DS-LD-RD	AnVIL_CCDG_NYGC_AI_Asthma_Gala2_WGS	asthma	Controlled Access	TBD	Whole Genome	1171	1171	28.69
CCDG	Columbia University Study of Caribbean Hispanics and Late Onset Alzheimer's disease	phs000496	phs000496.v1.p1	Consortia Access Only	AnVIL_CCDG_NYGC_NP_Alz_EFIGA_WGS	Alzheimer's disease	Controlled Access	Case-Control	Whole Genome	1875	1875	42.33
CCDG	Genetics Consortium for Late Onset of Alzheimer's Disease (LOAD CIDR Project)	phs000160	phs000160.v1.p1	Consortia Access Only	AnVIL_CCDG_NYGC_NP_Alz_LOAD_WGS	Alzheimer's disease	Controlled Access	TBD	Whole Genome	1049	1049	24.49
CCDG	Columbia University Study of Caribbean Hispanics and Late Onset Alzheimer's disease	phs000496	phs000496.v1.p1	Consortia Access Only	AnVIL_CCDG_NYGC_NP_Alz_WHICAP_WGS	Alzheimer's disease	Controlled Access	Case-Control	Whole Genome	148	148	3.65
CCDG	CCDG Neuropsychiatric: Autism Center of Excellence (ACE II)	phs002042	phs002042.v1.p1	DS-ASD-MDS-PUB	AnVIL_CCDG_NYGC_NP_Autism_ACE2_DS-MDS_WGS	autism spectrum disorder	Controlled Access	Parent-Offspring	Whole Genome	146	146	3.19
CCDG	CCDG Neuropsychiatric: Autism Center of Excellence (ACE II)	phs002042	phs002042.v1.p1	GRU-MDS-PUB	AnVIL_CCDG_NYGC_NP_Autism_ACE2_GRU-MDS_WGS	autism spectrum disorder	Controlled Access	TBD	Whole Genome	839	839	17.39
CCDG	--	Registration Pending	--	DS-ASD-IRB-PUB-COL-NPO-GSO	AnVIL_CCDG_NYGC_NP_Autism_AFS_DS_WGS	autism spectrum disorder	Consortium Access	TBD	Whole Genome	729	729	11.68
CCDG	CCDG-Neuropsychiatric: Autism- Autism Genetic Resource Exchange (AGRE)	phs001766	phs001766.v1.p1	DS-ASD-IRB	AnVIL_CCDG_NYGC_NP_Autism_AGRE_WGS	autism spectrum disorder	Controlled Access	Family; Parent-Offspring	Whole Genome	4601	4601	106.08
CCDG	CCDG-Neuropsychiatric: A Study of the Genetic Causes of Complex Pediatric Disorders	phs002004	phs002004.v1.p1	DS-ASD	AnVIL_CCDG_NYGC_NP_Autism_CAG_DS_WGS	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Whole Genome	734	734	13.39
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_NYGC_NP_Autism_GASD_GRU_WGS	autism spectrum disorder	Consortium Access	TBD	Whole Genome	392	392	6.32
CCDG	CCDG-Neuropsychiatric: Victorian Collaborative AuTism Study (CATS)	phs002044	phs002044.v1.p1	DS-ASD-IRB	AnVIL_CCDG_NYGC_NP_Autism_HFA_DS_WGS	autism spectrum disorder	Controlled Access	Family; Parent-Offspring	Whole Genome	509	509	10.17
CCDG	CCDG-Neuropsychiatric: Autism- Genetics of Human Developmental Brain Disorders	phs001894	phs001894.v1.p1	DS-EAC-PUB-GSO	AnVIL_CCDG_NYGC_NP_Autism_HMCA_WGS	autism spectrum disorder	Controlled Access	Family; Parent-Offspring	Whole Genome	724	724	17.22
CCDG	CCDG Neuropsychiatric: Multimodal Developmental Neurogenetics of Females	phs002043	phs002043.v1.p1	DS-ASD	AnVIL_CCDG_NYGC_NP_Autism_PELPHREY_ACE_DS_WGS	autism spectrum disorder	Controlled Access	Parent-Offspring Trios; Parent-Offspring Quads	Whole Genome	47	47	0.74
CCDG	CCDG Neuropsychiatric: Multimodal Developmental Neurogenetics of Females	phs002043	phs002043.v1.p1	GRU	AnVIL_CCDG_NYGC_NP_Autism_PELPHREY_ACE_GRU_WGS	autism spectrum disorder	Controlled Access	Parent-Offspring Trios; Parent-Offspring Quads	Whole Genome	197	197	3.09
CCDG	CCDG- Neuropsychiatric: Autism- Study of Autism Genetics Exploration (SAGE)	phs001740	phs001740.v1.p1	DS-ASD-IRB	AnVIL_CCDG_NYGC_NP_Autism_SAGE_WGS	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Whole Genome	1501	1501	31.59
CCDG	--	Registration Pending	--	DS-ASD-IRB	AnVIL_CCDG_NYGC_NP_Autism_SEARCHLIGHT_DS_WGS	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Whole Genome	389	389	6.50
CCDG	--	Registration Pending	--	GRU-IRB-PUB	AnVIL_CCDG_NYGC_NP_Autism_SPARK_GRU_WGS	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Whole Genome	12622	12622	259.52
CCDG	CCDG- Neuropsychiatric: Autism - Simons Simplex Collection (SSC)	phs001676	phs001676.v1.p1	DS-AONDD-IRB	AnVIL_CCDG_NYGC_NP_Autism_SSC_WGS	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Whole Genome	9201	9201	226.64
CCDG	CCDG- Neuropsychiatric: Autism- The Autism Simplex Collection (TASC)	phs001741	phs001741.v1.p1	DS-ASD-IRB	AnVIL_CCDG_NYGC_NP_Autism_TASC_WGS	autism spectrum disorder	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	905	905	22.82
CCDG	--	phs001569	--	Consortia Access Only	AnVIL_CCDG_TOPMED_Broad_CVD_EOCAD_PROMIS_WGS	myocardial infarction	Consortium Access	TBD	Whole Genome	3849	3849	73.13
CCDG	NHLBI TOPMed - NHGRI CCDG: The BioMe Biobank at Mount Sinai	phs001644	phs001644.v1.p1	TBD	AnVIL_CCDG_TOPMed_WashU_CVD_Afib_BioMe_WGS	atrial fibrillation	Controlled Access	TBD	TBD	429	429	8.47
CCDG	NHLBI TOPMed - NHGRI CCDG: Vanderbilt University BioVU Atrial Fibrillation Genetics Study	phs001624	phs001624.v1.p1	TBD	AnVIL_CCDG_TOPMed_WashU_CVD_Afib_BioVu_WGS	atrial fibrillation	Controlled Access	TBD	TBD	988	988	19.15
CCDG	NHLBI TOPMed - NHGRI CCDG: CATHeterization GENetics (CATHGEN) Cohort	phs001600	phs001600.v1.p1	TBD	AnVIL_CCDG_TOPMed_WashU_CVD_Afib_Duke_WGS	atrial fibrillation	Controlled Access	TBD	TBD	245	245	4.78
CCDG	CCDG-Cardiovascular: University of Pennsylvania Cohort	phs001502	phs001502.v1.p1	TBD	AnVIL_CCDG_TOPMed_WashU_CVD_Afib_Penn_WGS	atrial fibrillation	Controlled Access	TBD	TBD	482	482	9.36
CCDG	CCDG - Whole Genome Sequencing in Type 1 Diabetes (T1DGC)	phs001222	phs001222.v1.p1	DS-DRC-IRB-NPU	AnVIL_CCDG_WashU_AI_T1D_T1DGC_WGS	type 1 diabetes mellitus	Controlled Access	TBD	Whole Genome	3397	3397	57.26
CCDG	--	Registration Pending	--	DS-IRB-MDS	AnVIL_CCDG_WashU_CVD_Brazil-CVD_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	3608	3608	37.96
CCDG	--	Registration Pending	--	DS-CAD-PUB-MDS	AnVIL_CCDG_WashU_CVD_Corogene_WGS	coronary artery disease	Consortium Access	Case Set	Whole Genome	547	547	8.97
CCDG	Center for Common Disease Genomics (CCDG) - Cardiovascular: BioImage Cohort	phs002325	phs002325.v1.p1	DS-CVD	AnVIL_CCDG_WashU_CVD_EOCAD_BioImage_WGS	heart and blood vessel disease	Controlled Access	Case-Control	Whole Genome	922	922	17.56
CCDG	--	phs001155	--	GRU	AnVIL_CCDG_WashU_CVD_EOCAD_BioMe_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	648	648	9.87
CCDG	--	phs001873	--	HMB-GSO	AnVIL_CCDG_WashU_CVD_EOCAD_BioVu_WGS	coronary artery disease	Consortium Access	Case-Control	Whole Genome	624	624	11.95
